Game,TOI,CF%,SCF%,SH%,SV%,PDO,Division
"2021-04-08 - Jets 4, Canadiens 2",47.833333333333,54.95,48.84,6.25,86.36,0.926,North
"2021-04-08 - Jets 4, Canadiens 2",47.833333333333,45.05,51.16,13.64,93.75,1.074,North
"2021-04-08 - Oilers 3, Senators 1",52.416666666667,43.14,33.33,5.26,97.3,1.026,North
"2021-04-08 - Oilers 3, Senators 1",52.416666666667,56.86,66.67,2.7,94.74,0.974,North
"2021-04-10 - Jets 5, Canadiens 0",47.383333333333,41.79,47.22,0.0,84.21,0.842,North
"2021-04-10 - Jets 5, Canadiens 0",47.383333333333,58.21,52.78,15.79,100.0,1.158,North
"2021-04-10 - Oilers 0, Flames 5",48.633333333333,55.56,65.12,19.05,100.0,1.19,North
"2021-04-10 - Oilers 0, Flames 5",48.633333333333,44.44,34.88,0.0,80.95,0.81,North
"2021-04-10 - Senators 5, Maple Leafs 6",54.25,43.75,35.0,10.34,85.29,0.956,North
"2021-04-10 - Senators 5, Maple Leafs 6",54.25,56.25,65.0,14.71,89.66,1.044,North
"2021-04-12 - Jets 2, Senators 4",43.583333333333,50.0,43.33,11.11,91.67,1.028,North
"2021-04-12 - Jets 2, Senators 4",43.583333333333,50.0,56.67,8.33,88.89,0.972,North
"2021-04-12 - Maple Leafs 2, Canadiens 4",50.466666666667,50.59,51.02,9.09,90.48,0.996,North
"2021-04-12 - Maple Leafs 2, Canadiens 4",50.466666666667,49.41,48.98,9.52,90.91,1.004,North
"2021-04-13 - Flames 3, Maple Leafs 2",53.616666666667,53.49,43.75,4.55,90.91,0.955,North
"2021-04-13 - Flames 3, Maple Leafs 2",53.616666666667,46.51,56.25,9.09,95.45,1.045,North
"2021-04-14 - Flames 4, Canadiens 1",51.783333333333,52.14,57.14,9.38,96.15,1.055,North
"2021-04-14 - Flames 4, Canadiens 1",51.783333333333,47.86,42.86,3.85,90.63,0.945,North
"2021-04-14 - Jets 3, Senators 2",47.716666666667,50.0,43.33,4.76,96.0,1.008,North
"2021-04-14 - Jets 3, Senators 2",47.716666666667,50.0,56.67,4.0,95.24,0.992,North
"2021-04-15 - Jets 5, Maple Leafs 2",48.65,56.79,52.63,9.09,83.33,0.924,North
"2021-04-15 - Jets 5, Maple Leafs 2",48.65,43.21,47.37,16.67,90.91,1.076,North
"2021-04-16 - Flames 1, Canadiens 2",48.95,52.58,56.76,4.55,88.24,0.928,North
"2021-04-16 - Flames 1, Canadiens 2",48.95,47.42,43.24,11.76,95.45,1.072,North
"2021-04-17 - Oilers 3, Jets 0",43.95,50.67,62.5,5.88,100.0,1.059,North
"2021-04-17 - Oilers 3, Jets 0",43.95,49.33,37.5,0.0,94.12,0.941,North
"2021-04-17 - Senators 4, Canadiens 0",46.516666666667,60.0,58.82,0.0,77.78,0.778,North
"2021-04-17 - Senators 4, Canadiens 0",46.516666666667,40.0,41.18,22.22,100.0,1.222,North
"2021-04-18 - Maple Leafs 2, Canucks 3",48.766666666667,64.13,66.67,3.23,87.5,0.907,North
"2021-04-18 - Maple Leafs 2, Canucks 3",48.766666666667,35.87,33.33,12.5,96.77,1.093,North
"2021-04-19 - Canadiens 1, Oilers 4",47.7,52.27,55.26,10.71,95.24,1.06,North
"2021-04-19 - Canadiens 1, Oilers 4",47.7,47.73,44.74,4.76,89.29,0.94,North
"2021-04-19 - Senators 4, Flames 2",45.916666666667,58.82,58.33,9.09,92.31,1.014,North
"2021-04-19 - Senators 4, Flames 2",45.916666666667,41.18,41.67,7.69,90.91,0.986,North
"2021-04-20 - Maple Leafs 3, Canucks 6",50.133333333333,49.47,54.17,3.03,84.0,0.87,North
"2021-04-20 - Maple Leafs 3, Canucks 6",50.133333333333,50.53,45.83,16.0,96.97,1.13,North
"2021-04-21 - Canadiens 4, Oilers 3",47.683333333333,44.74,39.53,8.33,88.46,0.968,North
"2021-04-21 - Canadiens 4, Oilers 3",47.683333333333,55.26,60.47,11.54,91.67,1.032,North
"2021-04-22 - Maple Leafs 5, Jets 3",51.766666666667,45.35,48.78,11.54,88.89,1.004,North
"2021-04-22 - Maple Leafs 5, Jets 3",51.766666666667,54.65,51.22,11.11,88.46,0.996,North
"2021-04-22 - Senators 3, Canucks 0",43.6,40.74,45.0,0.0,100.0,1.0,North
"2021-04-22 - Senators 3, Canucks 0",43.6,59.26,55.0,0.0,100.0,1.0,North
"2021-04-23 - Canadiens 2, Flames 4",55.233333333333,61.73,68.29,7.14,88.89,0.96,North
"2021-04-23 - Canadiens 2, Flames 4",55.233333333333,38.27,31.71,11.11,92.86,1.04,North
"2021-04-24 - Canadiens 2, Flames 5",46.0,41.89,40.0,17.39,95.24,1.126,North
"2021-04-24 - Canadiens 2, Flames 5",46.0,58.11,60.0,4.76,82.61,0.874,North
"2021-04-24 - Maple Leafs 4, Jets 1",39.816666666667,50.0,50.0,10.0,93.75,1.038,North
"2021-04-24 - Maple Leafs 4, Jets 1",39.816666666667,50.0,50.0,6.25,90.0,0.963,North
"2021-04-24 - Senators 2, Canucks 4",41.166666666667,57.47,67.57,11.11,91.3,1.024,North
"2021-04-24 - Senators 2, Canucks 4",41.166666666667,42.53,32.43,8.7,88.89,0.976,North
"2021-04-26 - Canadiens 2, Flames 1",48.333333333333,51.35,51.72,0.0,95.0,0.95,North
"2021-04-26 - Canadiens 2, Flames 1",48.333333333333,48.65,48.28,5.0,100.0,1.05,North
"2021-04-26 - Canucks 1, Senators 2",53.983333333333,55.95,70.0,8.33,95.45,1.038,North
"2021-04-26 - Canucks 1, Senators 2",53.983333333333,44.05,30.0,4.55,91.67,0.962,North
"2021-04-26 - Oilers 6, Jets 1",54.55,45.63,40.98,22.22,100.0,1.222,North
"2021-04-26 - Oilers 6, Jets 1",54.55,54.37,59.02,0.0,77.78,0.778,North
"2021-04-28 - Canucks 3, Senators 6",48.933333333333,59.78,71.05,18.52,83.33,1.019,North
"2021-04-28 - Canucks 3, Senators 6",48.933333333333,40.22,28.95,16.67,81.48,0.981,North
"2021-04-28 - Maple Leafs 4, Canadiens 1",51.35,57.65,64.44,4.0,86.36,0.904,North
"2021-04-28 - Maple Leafs 4, Canadiens 1",51.35,42.35,35.56,13.64,96.0,1.096,North
"2021-04-28 - Oilers 3, Jets 1",51.5,52.17,56.86,0.0,96.15,0.962,North
"2021-04-28 - Oilers 3, Jets 1",51.5,47.83,43.14,3.85,100.0,1.038,North
"2021-04-29 - Canucks 1, Maple Leafs 4",54.233333333333,57.45,60.0,16.67,100.0,1.167,North
"2021-04-29 - Canucks 1, Maple Leafs 4",54.233333333333,42.55,40.0,0.0,83.33,0.833,North
"2021-04-29 - Flames 3, Oilers 1",49.85,53.85,56.41,12.0,95.83,1.078,North
"2021-04-29 - Flames 3, Oilers 1",49.85,46.15,43.59,4.17,88.0,0.922,North
"2021-04-30 - Jets 3, Canadiens 5",51.533333333333,67.44,71.43,6.45,80.0,0.865,North
"2021-04-30 - Jets 3, Canadiens 5",51.533333333333,32.56,28.57,20.0,93.55,1.135,North
"2021-05-01 - Canucks 1, Maple Leafs 5",53.716666666667,47.73,51.02,13.79,95.65,1.094,North
"2021-05-01 - Canucks 1, Maple Leafs 5",53.716666666667,52.27,48.98,4.35,86.21,0.906,North
"2021-05-01 - Flames 1, Oilers 4",45.583333333333,61.43,59.38,4.76,94.44,0.992,North
"2021-05-01 - Flames 1, Oilers 4",45.583333333333,38.57,40.63,5.56,95.24,1.008,North
"2021-05-01 - Senators 2, Canadiens 3",51.333333333333,58.88,55.17,3.13,90.91,0.94,North
"2021-05-01 - Senators 2, Canadiens 3",51.333333333333,41.12,44.83,9.09,96.88,1.06,North
"2021-05-03 - Jets 1, Senators 2",40.466666666667,37.5,22.73,9.09,100.0,1.091,North
"2021-05-03 - Jets 1, Senators 2",40.466666666667,62.5,77.27,0.0,90.91,0.909,North
"2021-05-03 - Maple Leafs 2, Canadiens 3",45.533333333333,40.58,41.18,0.0,89.47,0.895,North
"2021-05-03 - Maple Leafs 2, Canadiens 3",45.533333333333,59.42,58.82,10.53,100.0,1.105,North
"2021-05-03 - Oilers 5, Canucks 3",53.5,59.8,62.75,12.9,90.0,1.029,North
"2021-05-03 - Oilers 5, Canucks 3",53.5,40.2,37.25,10.0,87.1,0.971,North
"2021-05-04 - Oilers 4, Canucks 1",49.416666666667,51.72,57.14,9.52,95.45,1.05,North
"2021-05-04 - Oilers 4, Canucks 1",49.416666666667,48.28,42.86,4.55,90.48,0.95,North
"2021-05-05 - Canadiens 1, Senators 5",51.833333333333,56.73,52.27,3.23,80.77,0.84,North
"2021-05-05 - Canadiens 1, Senators 5",51.833333333333,43.27,47.73,19.23,96.77,1.16,North
"2021-05-05 - Jets 4, Flames 0",44.616666666667,62.69,57.89,0.0,84.62,0.846,North
"2021-05-05 - Jets 4, Flames 0",44.616666666667,37.31,42.11,15.38,100.0,1.154,North
"2021-05-06 - Canadiens 2, Maple Leafs 5",44.25,42.7,40.38,10.53,83.33,0.939,North
"2021-05-06 - Canadiens 2, Maple Leafs 5",44.25,57.3,59.62,16.67,89.47,1.061,North
"2021-05-06 - Canucks 6, Oilers 3",44.85,64.47,56.41,6.25,73.91,0.802,North
"2021-05-06 - Canucks 6, Oilers 3",44.85,35.53,43.59,26.09,93.75,1.198,North
"2021-05-08 - Canadiens 2, Maple Leafs 3",49.316666666667,46.34,44.68,11.11,88.46,0.996,North
"2021-05-08 - Canadiens 2, Maple Leafs 3",49.316666666667,53.66,55.32,11.54,88.89,1.004,North
"2021-05-08 - Canucks 3, Oilers 4",44.433333333333,58.02,58.14,7.69,88.24,0.959,North
"2021-05-08 - Canucks 3, Oilers 4",44.433333333333,41.98,41.86,11.76,92.31,1.041,North
"2021-05-08 - Senators 4, Jets 2",53.433333333333,48.04,52.73,14.29,92.59,1.069,North
"2021-05-08 - Senators 4, Jets 2",53.433333333333,51.96,47.27,7.41,85.71,0.931,North
"2021-05-09 - Senators 1, Flames 6",50.866666666667,62.96,69.05,16.13,93.75,1.099,North
"2021-05-09 - Senators 1, Flames 6",50.866666666667,37.04,30.95,6.25,83.87,0.901,North
"2021-05-10 - Canucks 3, Jets 1",49.666666666667,43.43,46.81,12.0,96.55,1.086,North
"2021-05-10 - Canucks 3, Jets 1",49.666666666667,56.57,53.19,3.45,88.0,0.914,North
"2021-05-10 - Oilers 4, Canadiens 3",54.0,47.47,34.88,9.68,88.89,0.986,North
"2021-05-10 - Oilers 4, Canadiens 3",54.0,52.53,65.12,11.11,90.32,1.014,North
"2021-05-11 - Canucks 0, Jets 5",49.5,41.25,32.0,0.0,83.87,0.839,North
"2021-05-11 - Canucks 0, Jets 5",49.5,58.75,68.0,16.13,100.0,1.161,North
"2021-05-12 - Maple Leafs 3, Senators 4",40.683333333333,53.16,50.0,11.11,91.3,1.024,North
"2021-05-12 - Maple Leafs 3, Senators 4",40.683333333333,46.84,50.0,8.7,88.89,0.976,North
"2021-05-12 - Oilers 4, Canadiens 3",54.333333333333,38.75,36.36,6.67,92.0,0.987,North
"2021-05-12 - Oilers 4, Canadiens 3",54.333333333333,61.25,63.64,8.0,93.33,1.013,North
"2021-05-13 - Canucks 1, Flames 4",49.916666666667,55.81,60.53,12.5,95.45,1.08,North
"2021-05-13 - Canucks 1, Flames 4",49.916666666667,44.19,39.47,4.55,87.5,0.92,North
"2021-05-14 - Maple Leafs 2, Jets 4",53.516666666667,59.3,55.0,6.9,85.0,0.919,North
"2021-05-14 - Maple Leafs 2, Jets 4",53.516666666667,40.7,45.0,15.0,93.1,1.081,North
"2021-05-15 - Canucks 4, Oilers 1",50.0,41.49,46.34,4.35,91.18,0.955,North
"2021-05-15 - Canucks 4, Oilers 1",50.0,58.51,53.66,8.82,95.65,1.045,North
"2021-05-16 - Flames 6, Canucks 5",40.966666666667,60.98,52.78,21.74,91.3,1.13,North
"2021-05-16 - Flames 6, Canucks 5",40.966666666667,39.02,47.22,8.7,78.26,0.87,North
"2021-05-18 - Flames 2, Canucks 4",47.416666666667,53.75,59.52,3.33,86.36,0.897,North
"2021-05-18 - Flames 2, Canucks 4",47.416666666667,46.25,40.48,13.64,96.67,1.103,North
"2021-05-19 - Canucks 2, Flames 6",44.483333333333,55.13,62.5,24.0,94.44,1.184,North
"2021-05-19 - Canucks 2, Flames 6",44.483333333333,44.87,37.5,5.56,76.0,0.816,North
"2021-01-13 - Penguins 3, Flyers 6",51.933333333333,44.19,48.65,18.18,93.33,1.115,East
"2021-01-13 - Penguins 3, Flyers 6",51.933333333333,55.81,51.35,6.67,81.82,0.885,East
"2021-01-14 - Bruins 3, Devils 2",43.366666666667,55.56,56.76,0.0,85.71,0.857,East
"2021-01-14 - Bruins 3, Devils 2",43.366666666667,44.44,43.24,14.29,100.0,1.143,East
"2021-01-14 - Capitals 6, Sabres 4",51.316666666667,51.47,55.17,10.53,80.95,0.915,East
"2021-01-14 - Capitals 6, Sabres 4",51.316666666667,48.53,44.83,19.05,89.47,1.085,East
"2021-01-14 - Islanders 4, Rangers 0",38.216666666667,51.95,65.79,7.69,100.0,1.077,East
"2021-01-14 - Islanders 4, Rangers 0",38.216666666667,48.05,34.21,0.0,92.31,0.923,East
"2021-01-15 - Capitals 2, Sabres 1",48.333333333333,51.43,55.56,4.55,90.48,0.95,East
"2021-01-15 - Capitals 2, Sabres 1",48.333333333333,48.57,44.44,9.52,95.45,1.05,East
"2021-01-15 - Penguins 2, Flyers 5",41.433333333333,38.6,39.39,25.0,95.65,1.207,East
"2021-01-15 - Penguins 2, Flyers 5",41.433333333333,61.4,60.61,4.35,75.0,0.793,East
"2021-01-16 - Bruins 1, Devils 2",48.6,48.0,41.38,0.0,95.45,0.955,East
"2021-01-16 - Bruins 1, Devils 2",48.6,52.0,58.62,4.55,100.0,1.045,East
"2021-01-16 - Islanders 0, Rangers 5",42.166666666667,37.88,35.71,0.0,81.82,0.818,East
"2021-01-16 - Islanders 0, Rangers 5",42.166666666667,62.12,64.29,18.18,100.0,1.182,East
"2021-01-17 - Capitals 3, Penguins 4",45.55,50.0,57.14,15.79,88.89,1.047,East
"2021-01-17 - Capitals 3, Penguins 4",45.55,50.0,42.86,11.11,84.21,0.953,East
"2021-01-18 - Bruins 0, Islanders 1",39.833333333333,63.77,56.25,0.0,90.0,0.9,East
"2021-01-18 - Bruins 0, Islanders 1",39.833333333333,36.23,43.75,10.0,100.0,1.1,East
"2021-01-18 - Sabres 6, Flyers 1",52.95,49.0,54.55,12.9,95.24,1.081,East
"2021-01-18 - Sabres 6, Flyers 1",52.95,51.0,45.45,4.76,87.1,0.919,East
"2021-01-19 - Capitals 4, Penguins 5",53.65,51.19,48.72,4.35,81.82,0.862,East
"2021-01-19 - Capitals 4, Penguins 5",53.65,48.81,51.28,18.18,95.65,1.138,East
"2021-01-19 - Devils 4, Rangers 3",46.383333333333,45.36,41.86,11.11,97.06,1.082,East
"2021-01-19 - Devils 4, Rangers 3",46.383333333333,54.64,58.14,2.94,88.89,0.918,East
"2021-01-19 - Sabres 0, Flyers 3",49.9,59.38,58.14,0.0,91.67,0.917,East
"2021-01-19 - Sabres 0, Flyers 3",49.9,40.63,41.86,8.33,100.0,1.083,East
"2021-01-21 - Devils 1, Islanders 4",54.1,50.93,40.43,3.45,93.1,0.966,East
"2021-01-21 - Devils 1, Islanders 4",54.1,49.07,59.57,6.9,96.55,1.034,East
"2021-01-21 - Flyers 4, Bruins 5",47.1,65.48,59.09,9.38,88.89,0.983,East
"2021-01-21 - Flyers 4, Bruins 5",47.1,34.52,40.91,11.11,90.63,1.017,East
"2021-01-22 - Rangers 3, Penguins 4",50.466666666667,51.85,47.5,7.41,90.91,0.983,East
"2021-01-22 - Rangers 3, Penguins 4",50.466666666667,48.15,52.5,9.09,92.59,1.017,East
"2021-01-22 - Sabres 3, Capitals 4",53.783333333333,53.85,61.29,13.64,88.0,1.016,East
"2021-01-22 - Sabres 3, Capitals 4",53.783333333333,46.15,38.71,12.0,86.36,0.984,East
"2021-01-23 - Flyers 1, Bruins 6",52.416666666667,50.68,58.62,15.79,92.86,1.086,East
"2021-01-23 - Flyers 1, Bruins 6",52.416666666667,49.32,41.38,7.14,84.21,0.914,East
"2021-01-24 - Islanders 0, Devils 2",51.216666666667,52.7,52.63,4.76,100.0,1.048,East
"2021-01-24 - Islanders 0, Devils 2",51.216666666667,47.3,47.37,0.0,95.24,0.952,East
"2021-01-24 - Rangers 2, Penguins 3",56.65,51.06,57.89,8.0,84.21,0.922,East
"2021-01-24 - Rangers 2, Penguins 3",56.65,48.94,42.11,15.79,92.0,1.078,East
"2021-01-24 - Sabres 4, Capitals 3",47.45,56.18,42.86,0.0,94.74,0.947,East
"2021-01-24 - Sabres 4, Capitals 3",47.45,43.82,57.14,5.26,100.0,1.053,East
"2021-01-26 - Flyers 5, Devils 3",47.583333333333,56.52,54.76,13.64,89.47,1.031,East
"2021-01-26 - Flyers 5, Devils 3",47.583333333333,43.48,45.24,10.53,86.36,0.969,East
"2021-01-26 - Islanders 2, Capitals 3",47.733333333333,41.96,39.53,6.67,93.75,1.004,East
"2021-01-26 - Islanders 2, Capitals 3",47.733333333333,58.04,60.47,6.25,93.33,0.996,East
"2021-01-26 - Penguins 2, Bruins 3",44.383333333333,47.95,48.65,0.0,91.3,0.913,East
"2021-01-26 - Penguins 2, Bruins 3",44.383333333333,52.05,51.35,8.7,100.0,1.087,East
"2021-01-26 - Rangers 2, Sabres 3",48.266666666667,50.79,63.33,6.67,91.3,0.98,East
"2021-01-26 - Rangers 2, Sabres 3",48.266666666667,49.21,36.67,8.7,93.33,1.02,East
"2021-01-28 - Flyers 3, Devils 1",47.8,59.26,52.27,3.85,82.35,0.862,East
"2021-01-28 - Flyers 3, Devils 1",47.8,40.74,47.73,17.65,96.15,1.138,East
"2021-01-28 - Islanders 3, Capitals 6",51.383333333333,57.78,59.38,7.41,75.0,0.824,East
"2021-01-28 - Islanders 3, Capitals 6",51.383333333333,42.22,40.63,25.0,92.59,1.176,East
"2021-01-28 - Penguins 1, Bruins 4",51.166666666667,45.45,53.57,18.75,92.31,1.111,East
"2021-01-28 - Penguins 1, Bruins 4",51.166666666667,54.55,46.43,7.69,81.25,0.889,East
"2021-01-28 - Rangers 3, Sabres 2",45.666666666667,41.67,37.04,5.0,96.15,1.012,East
"2021-01-28 - Rangers 3, Sabres 2",45.666666666667,58.33,62.96,3.85,95.0,0.988,East
"2021-01-30 - Bruins 3, Capitals 4",51.366666666667,63.11,57.78,2.86,89.47,0.923,East
"2021-01-30 - Bruins 3, Capitals 4",51.366666666667,36.89,42.22,10.53,97.14,1.077,East
"2021-01-30 - Devils 3, Sabres 4",44.4,49.32,51.72,10.0,90.48,1.005,East
"2021-01-30 - Devils 3, Sabres 4",44.4,50.68,48.28,9.52,90.0,0.995,East
"2021-01-30 - Islanders 2, Flyers 3",49.533333333333,58.67,65.52,9.09,83.33,0.924,East
"2021-01-30 - Islanders 2, Flyers 3",49.533333333333,41.33,34.48,16.67,90.91,1.076,East
"2021-01-30 - Penguins 5, Rangers 4",44.45,41.86,33.33,9.09,86.67,0.958,East
"2021-01-30 - Penguins 5, Rangers 4",44.45,58.14,66.67,13.33,90.91,1.042,East
"2021-01-31 - Devils 5, Sabres 3",47.066666666667,43.75,36.36,4.35,88.24,0.926,East
"2021-01-31 - Devils 5, Sabres 3",47.066666666667,56.25,63.64,11.76,95.65,1.074,East
"2021-01-31 - Islanders 3, Flyers 4",44.516666666667,43.66,41.38,10.0,85.0,0.95,East
"2021-01-31 - Islanders 3, Flyers 4",44.516666666667,56.34,58.62,15.0,90.0,1.05,East
"2021-02-01 - Bruins 5, Capitals 3",43.783333333333,60.24,62.96,13.79,88.89,1.027,East
"2021-02-01 - Bruins 5, Capitals 3",43.783333333333,39.76,37.04,11.11,86.21,0.973,East
"2021-02-01 - Penguins 1, Rangers 3",35.733333333333,42.19,50.0,0.0,93.75,0.938,East
"2021-02-01 - Penguins 1, Rangers 3",35.733333333333,57.81,50.0,6.25,100.0,1.063,East
"2021-02-03 - Bruins 4, Flyers 3",50.883333333333,53.68,41.67,3.7,86.96,0.907,East
"2021-02-03 - Bruins 4, Flyers 3",50.883333333333,46.32,58.33,13.04,96.3,1.093,East
"2021-02-04 - Capitals 2, Rangers 4",42.2,45.88,48.84,12.5,92.31,1.048,East
"2021-02-04 - Capitals 2, Rangers 4",42.2,54.12,51.16,7.69,87.5,0.952,East
"2021-02-05 - Bruins 2, Flyers 1",47.866666666667,56.79,48.72,9.52,100.0,1.095,East
"2021-02-05 - Bruins 2, Flyers 1",47.866666666667,43.21,51.28,0.0,90.48,0.905,East
"2021-02-06 - Penguins 3, Islanders 4",52.95,44.0,41.51,13.64,89.66,1.033,East
"2021-02-06 - Penguins 3, Islanders 4",52.95,56.0,58.49,10.34,86.36,0.967,East
"2021-02-07 - Flyers 7, Capitals 4",50.966666666667,47.62,43.75,30.0,90.91,1.209,East
"2021-02-07 - Flyers 7, Capitals 4",50.966666666667,52.38,56.25,9.09,70.0,0.791,East
"2021-02-08 - Islanders 2, Rangers 0",52.566666666667,59.38,47.73,7.14,100.0,1.071,East
"2021-02-08 - Islanders 2, Rangers 0",52.566666666667,40.63,52.27,0.0,92.86,0.929,East
"2021-02-10 - Bruins 3, Rangers 2",51.666666666667,56.25,56.41,4.17,92.59,0.968,East
"2021-02-10 - Bruins 3, Rangers 2",51.666666666667,43.75,43.59,7.41,95.83,1.032,East
"2021-02-11 - Penguins 4, Islanders 3",55.666666666667,47.83,47.62,9.09,92.86,1.019,East
"2021-02-11 - Penguins 4, Islanders 3",55.666666666667,52.17,52.38,7.14,90.91,0.981,East
"2021-02-12 - Bruins 1, Rangers 0",41.183333333333,52.56,38.24,5.0,100.0,1.05,East
"2021-02-12 - Bruins 1, Rangers 0",41.183333333333,47.44,61.76,0.0,95.0,0.95,East
"2021-02-13 - Bruins 2, Islanders 4",51.833333333333,46.73,38.98,9.09,94.12,1.032,East
"2021-02-13 - Bruins 2, Islanders 4",51.833333333333,53.27,61.02,5.88,90.91,0.968,East
"2021-02-14 - Capitals 3, Penguins 6",51.2,49.41,45.24,10.0,91.67,1.017,East
"2021-02-14 - Capitals 3, Penguins 6",51.2,50.59,54.76,8.33,90.0,0.983,East
"2021-02-15 - Islanders 3, Sabres 1",51.266666666667,44.05,37.93,0.0,92.0,0.92,East
"2021-02-15 - Islanders 3, Sabres 1",51.266666666667,55.95,62.07,8.0,100.0,1.08,East
"2021-02-16 - Capitals 3, Penguins 1",44.966666666667,47.89,48.15,5.56,88.46,0.94,East
"2021-02-16 - Capitals 3, Penguins 1",44.966666666667,52.11,51.85,11.54,94.44,1.06,East
"2021-02-16 - Devils 5, Rangers 2",54.333333333333,51.67,56.16,8.57,94.12,1.027,East
"2021-02-16 - Devils 5, Rangers 2",54.333333333333,48.33,43.84,5.88,91.43,0.973,East
"2021-02-16 - Islanders 3, Sabres 0",49.116666666667,57.14,54.76,0.0,89.47,0.895,East
"2021-02-16 - Islanders 3, Sabres 0",49.116666666667,42.86,45.24,10.53,100.0,1.105,East
"2021-02-18 - Devils 3, Bruins 2",44.75,49.32,55.26,0.0,95.24,0.952,East
"2021-02-18 - Devils 3, Bruins 2",44.75,50.68,44.74,4.76,100.0,1.048,East
"2021-02-18 - Islanders 1, Penguins 4",46.833333333333,49.43,47.5,0.0,87.5,0.875,East
"2021-02-18 - Islanders 1, Penguins 4",46.833333333333,50.57,52.5,12.5,100.0,1.125,East
"2021-02-18 - Rangers 3, Flyers 2",44.416666666667,49.35,46.67,4.55,93.33,0.979,East
"2021-02-18 - Rangers 3, Flyers 2",44.416666666667,50.65,53.33,6.67,95.45,1.021,East
"2021-02-18 - Sabres 1, Capitals 3",68.2,48.78,44.74,0.0,94.12,0.941,East
"2021-02-18 - Sabres 1, Capitals 3",68.2,51.22,55.26,5.88,100.0,1.059,East
"2021-02-20 - Islanders 2, Penguins 3",56.2,57.78,56.25,6.25,87.5,0.938,East
"2021-02-20 - Islanders 2, Penguins 3",56.2,42.22,43.75,12.5,93.75,1.063,East
"2021-02-20 - Rangers 4, Capitals 1",42.7,46.67,48.78,10.53,95.45,1.06,East
"2021-02-20 - Rangers 4, Capitals 1",42.7,53.33,51.22,4.55,89.47,0.94,East
"2021-02-20 - Sabres 3, Devils 2",52.483333333333,50.0,52.63,7.41,95.45,1.029,East
"2021-02-20 - Sabres 3, Devils 2",52.483333333333,50.0,47.37,4.55,92.59,0.971,East
"2021-02-21 - Devils 3, Capitals 4",47.5,46.23,42.11,5.26,97.14,1.024,East
"2021-02-21 - Devils 3, Capitals 4",47.5,53.77,57.89,2.86,94.74,0.976,East
"2021-02-21 - Flyers 3, Bruins 7",50.766666666667,54.08,56.52,20.0,87.5,1.075,East
"2021-02-21 - Flyers 3, Bruins 7",50.766666666667,45.92,43.48,12.5,80.0,0.925,East
"2021-02-22 - Sabres 2, Islanders 3",48.95,48.19,44.68,4.35,90.48,0.948,East
"2021-02-22 - Sabres 2, Islanders 3",48.95,51.81,55.32,9.52,95.65,1.052,East
"2021-02-23 - Penguins 3, Capitals 2",52.716666666667,55.88,52.0,3.23,90.91,0.941,East
"2021-02-23 - Penguins 3, Capitals 2",52.716666666667,44.12,48.0,9.09,96.77,1.059,East
"2021-02-23 - Sabres 4, Devils 1",51.433333333333,47.12,53.06,6.25,100.0,1.063,East
"2021-02-23 - Sabres 4, Devils 1",51.433333333333,52.88,46.94,0.0,93.75,0.938,East
"2021-02-24 - Rangers 3, Flyers 4",40.283333333333,45.45,41.46,5.88,90.48,0.964,East
"2021-02-24 - Rangers 3, Flyers 4",40.283333333333,54.55,58.54,9.52,94.12,1.036,East
"2021-02-25 - Bruins 2, Islanders 7",51.8,50.52,50.91,5.71,80.65,0.864,East
"2021-02-25 - Bruins 2, Islanders 7",51.8,49.48,49.09,19.35,94.29,1.136,East
"2021-02-25 - Devils 4, Sabres 3",44.933333333333,40.45,26.67,4.35,93.94,0.983,East
"2021-02-25 - Devils 4, Sabres 3",44.933333333333,59.55,73.33,6.06,95.65,1.017,East
"2021-02-25 - Penguins 2, Capitals 5",45.2,40.22,42.86,4.76,92.86,0.976,East
"2021-02-25 - Penguins 2, Capitals 5",45.2,59.78,57.14,7.14,95.24,1.024,East
"2021-02-26 - Bruins 2, Rangers 6",45.833333333333,47.42,45.0,8.0,85.19,0.932,East
"2021-02-26 - Bruins 2, Rangers 6",45.833333333333,52.58,55.0,14.81,92.0,1.068,East
"2021-02-27 - Capitals 5, Devils 2",51.5,50.0,51.52,4.76,82.61,0.874,East
"2021-02-27 - Capitals 5, Devils 2",51.5,50.0,48.48,17.39,95.24,1.126,East
"2021-02-27 - Flyers 3, Sabres 0",49.1,45.98,50.0,0.0,90.32,0.903,East
"2021-02-27 - Flyers 3, Sabres 0",49.1,54.02,50.0,9.68,100.0,1.097,East
"2021-02-27 - Penguins 4, Islanders 3",50.9,51.02,54.55,9.09,90.48,0.996,East
"2021-02-27 - Penguins 4, Islanders 3",50.9,48.98,45.45,9.52,90.91,1.004,East
"2021-02-28 - Bruins 4, Rangers 1",52.75,58.06,54.05,5.88,94.44,1.003,East
"2021-02-28 - Bruins 4, Rangers 1",52.75,41.94,45.95,5.56,94.12,0.997,East
"2021-02-28 - Capitals 3, Devils 2",44.316666666667,54.67,51.61,12.5,85.71,0.982,East
"2021-02-28 - Capitals 3, Devils 2",44.316666666667,45.33,48.39,14.29,87.5,1.018,East
"2021-02-28 - Flyers 3, Sabres 0",49.016666666667,44.3,40.0,0.0,90.32,0.903,East
"2021-02-28 - Flyers 3, Sabres 0",49.016666666667,55.7,60.0,9.68,100.0,1.097,East
"2021-02-28 - Penguins 0, Islanders 2",46.216666666667,53.03,59.38,0.0,100.0,1.0,East
